X,Y,Z,fid,N02_001,N02_002,N02_003,N02_004,種別,延長,夜行ルート,はやぶさ,さくら,富士,MidnightExp,vertex_index,vertex_part,vertex_part_index,distance,angle
133.91902,34.66843,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,0,0,0,0.00000000000000,214.36622550759245
133.91703,34.66552,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,1,0,1,0.00352536522929,214.57202843816492
133.91678,34.66516,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,2,0,2,0.00396365736932,215.63963624364331
133.91641,34.66466,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,3,0,3,0.00458567023091,217.69296877744100
133.91616,34.66435,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,4,0,4,0.00498391638596,222.29590790205387
133.91575,34.66395,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5,0,5,0.00555671652562,227.60223549144612
133.91527,34.66354,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,6,0,6,0.00618798508971,231.58516283158997
133.91493,34.66329,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,7,0,7,0.00661000404662,236.35470875814423
133.91473,34.66317,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8,0,8,0.00684324212242,240.54263721960552
133.91424,34.66291,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9,0,9,0.00739794925235,245.12381074301859
133.91414,34.66287,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,10,0,10,0.00750565254849,246.87731786913025
133.91403,34.66282,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,11,0,11,0.00762648300823,247.21566303827521
133.91359,34.66265,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,12,0,12,0.00809818206483,249.71762301250465
133.91291,34.66241,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,13,0,13,0.00881929231991,249.76122707350743
133.91252,34.66226,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,14,0,14,0.00923714396824,249.48969122598092
133.91241,34.66222,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,15,0,15,0.00935419096735,247.93567575845904
133.91212,34.66209,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,16,0,16,0.00967199593900,241.92453741565276
133.9118,34.66189,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,17,0,17,0.01004935518427,236.10282166577875
133.91137,34.66158,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,18,0,18,0.01057944951550,230.30410378462807
133.91116,34.66138,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,19,0,19,0.01086944951550,224.63804231568477
133.9109,34.6611,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,20,0,20,0.01125154897899,220.76935592804867
133.91066,34.6608,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,21,0,21,0.01163573643323,214.20234477602028
133.91054,34.66059,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,22,0,22,0.01187760416569,209.74488129902997
133.91042,34.66038,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,23,0,23,0.01211947189814,207.09441803658592
133.91037,34.66027,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,24,0,24,0.01224030235787,200.77334187116824
133.91021,34.65975,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,25,0,25,0.01278436117822,193.28252558784737
133.91014,34.65933,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,26,0,26,0.01321015455534,184.73116110354124
133.91014,34.65918,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,27,0,27,0.01336015455534,181.14530502167696
133.91013,34.65893,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,28,0,28,0.01361035447540,181.14530502167696
133.91013,34.65866,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,29,0,29,0.01388035447540,177.86207944376332
133.91021,34.65759,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,30,0,30,0.01495334096180,176.35568569119371
133.91023,34.65721,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,31,0,31,0.01533386691361,176.85836228762739
133.91025,34.65686,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,32,0,32,0.01568443787647,176.45771862246639
133.91027,34.65656,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,33,0,33,0.01598510380404,177.03241438360405
133.91028,34.65629,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,34,0,34,0.01625528892576,176.94399525149532
133.91031,34.65586,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,35,0,35,0.01668633416701,177.25082557053369
133.91032,34.65548,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,36,0,36,0.01706646572318,177.56305178879853
133.91039,34.65429,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,37,0,37,0.01825852276879,178.31676966842548
133.91039,34.65427,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,38,0,38,0.01827852276880,178.46127230023151
133.91049,34.65241,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,39,0,39,0.02014120900109,176.90373992034264
133.91057,34.65094,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,40,0,40,0.02161338426240,176.65430043288964
133.91063,34.64998,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,41,0,41,0.02257525743491,176.54490748227030
133.91069,34.64895,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,42,0,42,0.02360700352771,176.47886059034261
133.91076,34.64787,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,43,0,43,0.02468926966873,176.55587086041766
133.91077,34.64769,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,44,0,44,0.02486954723251,176.74638281911223
133.91082,34.64683,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,45,0,45,0.02573099949467,176.13694520132921
133.91083,34.6467,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,46,0,46,0.02586138354278,176.29425357028254
133.91087,34.64594,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,47,0,47,0.02662243544639,176.70543906044566
133.91089,34.64562,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,48,0,48,0.02694305983723,177.20705590512344
133.91091,34.64505,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,49,0,49,0.02751341060650,178.12737079843225
133.91092,34.64472,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,50,0,50,0.02784356208688,179.13214770525570
133.91092,34.64415,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,51,0,51,0.02841356208688,182.59721445466829
133.91087,34.6436,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,52,0,52,0.02896583013774,187.32837555689309
133.91083,34.64336,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,53,0,53,0.02920914063895,190.54797810117140
133.91076,34.64302,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,54,0,54,0.02955627173811,195.27913920774537
